// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
//===============================

//Novice, Novice High, Baby Novice

//Sura, Sura T, Baby Sura
1,500,4070:4077:4106,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,705,712,719,726,733,740,748,756,764,772,780,789,798,807,816,825,835,845,855,865,875,886,897,908,919,930,942,954,966,978,990,1003,1016,1029,1042,1055,1069,1083,1097,1111,1125,1140,1155,1170,1185,1200,1216,1232,1248,1264,1280,1297,1314,1331,1348,1365,1383,1401,1419,1437,1455,1474,1493,1512,1531,1550,1570,1590,1610,1630,1650,1671,1692,1713,1734,1755,1777,1799,1821,1843,1865,1888,1911,1934,1957,1980,2004,2028,2052,2076,2100,2125,2150,2175,2200,2225,2251,2277,2303,2329,2355,2382,2409,2436,2463,2490,2518,2546,2574,2602,2630,2659,2688,2717,2746,2775,2805,2835,2865,2895,2925,2956,2987,3018,3049,3080,3112,3144,3176,3208,3240,3273,3306,3339,3372,3405,3439,3473,3507,3541,3575,3610,3645,3680,3715,3750,3786,3822,3858,3894,3930,3967,4004,4041,4078,4115,4153,4191,4229,4267,4305,4344,4383,4422,4461,4500,4540,4580,4620,4660,4700,4741,4782,4823,4864,4905,4947,4989,5031,5073,5115,5158,5201,5244,5287,5330,5374,5418,5462,5506,5550,5595,5640,5685,5730,5775,5821,5867,5913,5959,6005,6052,6099,6146,6193,6240,6288,6336,6384,6432,6480,6529,6578,6627,6676,6725,6775,6825,6875,6925,6975,7026,7077,7128,7179,7230,7282,7334,7386,7438,7490,7543,7596,7649,7702,7755,7809,7863,7917,7971,8025,8080,8135,8190,8245,8300,8356,8412,8468,8524,8580,8637,8694,8751,8808,8865,8923,8981,9039,9097,9155,9214,9273,9332,9391,9450,9510,9570,9630,9690,9750,9811,9872,9933,9994,10055,10117,10179,10241,10303,10365,10428,10491,10554,10617,10680,10744,10808,10872,10936,11000,11065,11130,11195,11260,11325,11391,11457,11523,11589,11655,11722,11789,11856,11923,11990,12058,12126,12194,12262,12330,12399,12468,12537,12606,12675,12745,12815,12885,12955,13025,13096,13167,13238,13309,13380,13452,13524,13596,13668,13740

//Sage, Professor, Baby Sage
1,500,16:4017:4039,1,17,24,31,38,45,52,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,164,171,178,185,192,199,206,213,220,227,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,731,738,745,752,759,766,773,780,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906,913,920,927,934,941,948,955,962,969,976,983,990,997,1004,1011,1018,1025,1032,1039,1046,1053,1060,1067,1074,1081,1088,1095,1102,1109,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1207,1214,1221,1228,1235,1242,1249,1256,1263,1270,1277,1284,1291,1298,1305,1312,1319,1326,1333,1340,1347,1354,1361,1368,1375,1382,1389,1396,1403,1410,1417,1424,1431,1438,1445,1452,1459,1466,1473,1480,1487,1494,1501,1508,1515,1522,1529,1536,1543,1550,1557,1564,1571,1578,1585,1592,1599,1606,1613,1620,1627,1634,1641,1648,1655,1662,1669,1676,1683,1690,1697,1704,1711,1718,1725,1732,1739,1746,1753,1760,1767,1774,1781,1788,1795,1802,1809,1816,1823,1830,1837,1844,1851,1858,1865,1872,1879,1886,1893,1900,1907,1914,1921,1928,1935,1942,1949,1956,1963,1970,1977,1984,1991,1998,2005,2012,2019,2026,2033,2040,2047,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138,2145,2152,2159,2166,2173,2180,2187,2194,2201,2208,2215,2222,2229,2236,2243,2250,2257,2264,2271,2278,2285,2292,2299,2306,2313,2320,2327,2334,2341,2348,2355,2362,2369,2376,2383,2390,2397,2404,2411,2418,2425,2432,2439,2446,2453,2460,2467,2474,2481,2488,2495,2502,2509,2516,2523,2530,2537,2544,2551,2558,2565,2572,2579,2586,2593,2600,2607,2614,2621,2628,2635,2642,2649,2656,2663,2670,2677,2684,2691,2698,2705,2712,2719,2726,2733,2740,2747,2754,2761,2768,2775,2782,2789,2796,2803,2810,2817,2824,2831,2838,2845,2852,2859,2866,2873,2880,2887,2894,2901,2908,2915,2922,2929,2936,2943,2950,2957,2964,2971,2978,2985,2992,2999,3006,3013,3020,3027,3034,3041,3048,3055,3062,3069,3076,3083,3090,3097,3104,3111,3118,3125,3132,3139,3146,3153,3160,3167,3174,3181,3188,3195,3202,3209,3216,3223,3230,3237,3244,3251,3258,3265,3272,3279,3286,3293,3300,3307,3314,3321,3328,3335,3342,3349,3356,3363,3370,3377,3384,3391,3398,3405,3412,3419,3426,3433,3440,3447,3454,3461,3468,3475,3482,3489,3496,3503,3510

//Sorcerer, Sorcerer T, Baby Sorcerer
1,500,4067:4074:4103,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1628,1641,1654,1667,1680,1694,1708,1722,1736,1750,1765,1780,1795,1810,1825,1841,1857,1873,1889,1905,1922,1939,1956,1973,1990,2008,2026,2044,2062,2080,2099,2118,2137,2156,2175,2195,2215,2235,2255,2275,2296,2317,2338,2359,2380,2402,2424,2446,2468,2490,2513,2536,2559,2582,2605,2629,2653,2677,2701,2725,2750,2775,2800,2825,2850,2876,2902,2928,2954,2980,3007,3034,3061,3088,3115,3143,3171,3199,3227,3255,3284,3313,3342,3371,3400,3430,3460,3490,3520,3550,3581,3612,3643,3674,3705,3737,3769,3801,3833,3865,3898,3931,3964,3997,4030,4064,4098,4132,4166,4200,4235,4270,4305,4340,4375,4411,4447,4483,4519,4555,4592,4629,4666,4703,4740,4778,4816,4854,4892,4930,4969,5008,5047,5086,5125,5165,5205,5245,5285,5325,5366,5407,5448,5489,5530,5572,5614,5656,5698,5740,5783,5826,5869,5912,5955,5999,6043,6087,6131,6175,6220,6265,6310,6355,6400,6446,6492,6538,6584,6630,6677,6724,6771,6818,6865,6913,6961,7009,7057,7105,7154,7203,7252,7301,7350,7400,7450,7500,7550,7600,7651,7702,7753,7804,7855,7907,7959,8011,8063,8115,8168,8221,8274,8327,8380,8434,8488,8542,8596,8650,8705,8760,8815,8870,8925,8981,9037,9093,9149,9205,9262,9319,9376,9433,9490,9548,9606,9664,9722,9780,9839,9898,9957,10016,10075,10135,10195,10255,10315,10375,10436,10497,10558,10619,10680,10742,10804,10866,10928,10990,11053,11116,11179,11242,11305,11369,11433,11497,11561,11625,11690,11755,11820,11885,11950,12016,12082,12148,12214,12280,12347,12414,12481,12548,12615,12683,12751,12819,12887,12955,13024,13093,13162,13231,13300,13370,13440,13510,13580,13650,13721,13792,13863,13934,14005,14077,14149,14221,14293,14365,14438,14511,14584,14657,14730,14804,14878,14952,15026,15100,15175,15250,15325,15400,15475,15551,15627,15703,15779,15855,15932,16009,16086,16163,16240

//Rogue, Stalker, Baby Rogue
1,500,17:4018:4040,1,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2420,2425,2430,2435,2440,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510

//Shadow Chaser, Shadow Chaser T, Baby Shadow Chaser
1,500,4072:4079:4108,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,705,712,719,726,733,740,748,756,764,772,780,789,798,807,816,825,835,845,855,865,875,886,897,908,919,930,942,954,966,978,990,1003,1016,1029,1042,1055,1069,1083,1097,1111,1125,1140,1155,1170,1185,1200,1216,1232,1248,1264,1280,1297,1314,1331,1348,1365,1383,1401,1419,1437,1455,1474,1493,1512,1531,1550,1570,1590,1610,1630,1650,1671,1692,1713,1734,1755,1777,1799,1821,1843,1865,1888,1911,1934,1957,1980,2004,2028,2052,2076,2100,2125,2150,2175,2200,2225,2251,2277,2303,2329,2355,2382,2409,2436,2463,2490,2518,2546,2574,2602,2630,2659,2688,2717,2746,2775,2805,2835,2865,2895,2925,2956,2987,3018,3049,3080,3112,3144,3176,3208,3240,3273,3306,3339,3372,3405,3439,3473,3507,3541,3575,3610,3645,3680,3715,3750,3786,3822,3858,3894,3930,3967,4004,4041,4078,4115,4153,4191,4229,4267,4305,4344,4383,4422,4461,4500,4540,4580,4620,4660,4700,4741,4782,4823,4864,4905,4947,4989,5031,5073,5115,5158,5201,5244,5287,5330,5374,5418,5462,5506,5550,5595,5640,5685,5730,5775,5821,5867,5913,5959,6005,6052,6099,6146,6193,6240,6288,6336,6384,6432,6480,6529,6578,6627,6676,6725,6775,6825,6875,6925,6975,7026,7077,7128,7179,7230,7282,7334,7386,7438,7490,7543,7596,7649,7702,7755,7809,7863,7917,7971,8025,8080,8135,8190,8245,8300,8356,8412,8468,8524,8580,8637,8694,8751,8808,8865,8923,8981,9039,9097,9155,9214,9273,9332,9391,9450,9510,9570,9630,9690,9750,9811,9872,9933,9994,10055,10117,10179,10241,10303,10365,10428,10491,10554,10617,10680,10744,10808,10872,10936,11000,11065,11130,11195,11260,11325,11391,11457,11523,11589,11655,11722,11789,11856,11923,11990,12058,12126,12194,12262,12330,12399,12468,12537,12606,12675,12745,12815,12885,12955,13025,13096,13167,13238,13309,13380,13452,13524,13596,13668,13740

//Alchemist, Creator, Baby Alchemist
1,500,18:4019:4041,1,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910,914,918,922,926,930,934,938,942,946,950,954,958,962,966,970,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306,1310,1314,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1374,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1530,1534,1538,1542,1546,1550,1554,1558,1562,1566,1570,1574,1578,1582,1586,1590,1594,1598,1602,1606,1610,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1658,1662,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010

//Genetic, Genetic T, Baby Genetic
1,500,4071:4078:4107,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1628,1641,1654,1667,1680,1694,1708,1722,1736,1750,1765,1780,1795,1810,1825,1841,1857,1873,1889,1905,1922,1939,1956,1973,1990,2008,2026,2044,2062,2080,2099,2118,2137,2156,2175,2195,2215,2235,2255,2275,2296,2317,2338,2359,2380,2402,2424,2446,2468,2490,2513,2536,2559,2582,2605,2629,2653,2677,2701,2725,2750,2775,2800,2825,2850,2876,2902,2928,2954,2980,3007,3034,3061,3088,3115,3143,3171,3199,3227,3255,3284,3313,3342,3371,3400,3430,3460,3490,3520,3550,3581,3612,3643,3674,3705,3737,3769,3801,3833,3865,3898,3931,3964,3997,4030,4064,4098,4132,4166,4200,4235,4270,4305,4340,4375,4411,4447,4483,4519,4555,4592,4629,4666,4703,4740,4778,4816,4854,4892,4930,4969,5008,5047,5086,5125,5165,5205,5245,5285,5325,5366,5407,5448,5489,5530,5572,5614,5656,5698,5740,5783,5826,5869,5912,5955,5999,6043,6087,6131,6175,6220,6265,6310,6355,6400,6446,6492,6538,6584,6630,6677,6724,6771,6818,6865,6913,6961,7009,7057,7105,7154,7203,7252,7301,7350,7400,7450,7500,7550,7600,7651,7702,7753,7804,7855,7907,7959,8011,8063,8115,8168,8221,8274,8327,8380,8434,8488,8542,8596,8650,8705,8760,8815,8870,8925,8981,9037,9093,9149,9205,9262,9319,9376,9433,9490,9548,9606,9664,9722,9780,9839,9898,9957,10016,10075,10135,10195,10255,10315,10375,10436,10497,10558,10619,10680,10742,10804,10866,10928,10990,11053,11116,11179,11242,11305,11369,11433,11497,11561,11625,11690,11755,11820,11885,11950,12016,12082,12148,12214,12280,12347,12414,12481,12548,12615,12683,12751,12819,12887,12955,13024,13093,13162,13231,13300,13370,13440,13510,13580,13650,13721,13792,13863,13934,14005,14077,14149,14221,14293,14365,14438,14511,14584,14657,14730,14804,14878,14952,15026,15100,15175,15250,15325,15400,15475,15551,15627,15703,15779,15855,15932,16009,16086,16163,16240

//Bard, Clown, Baby Bard
1,500,19:4020:4042,1,15,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,430,436,442,448,454,460,466,472,478,484,490,496,502,508,514,520,526,532,538,544,550,556,562,568,574,580,586,592,598,604,610,616,622,628,634,640,646,652,658,664,670,676,682,688,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,820,826,832,838,844,850,856,862,868,874,880,886,892,898,904,910,916,922,928,934,940,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1264,1270,1276,1282,1288,1294,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1462,1468,1474,1480,1486,1492,1498,1504,1510,1516,1522,1528,1534,1540,1546,1552,1558,1564,1570,1576,1582,1588,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1696,1702,1708,1714,1720,1726,1732,1738,1744,1750,1756,1762,1768,1774,1780,1786,1792,1798,1804,1810,1816,1822,1828,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1894,1900,1906,1912,1918,1924,1930,1936,1942,1948,1954,1960,1966,1972,1978,1984,1990,1996,2002,2008,2014,2020,2026,2032,2038,2044,2050,2056,2062,2068,2074,2080,2086,2092,2098,2104,2110,2116,2122,2128,2134,2140,2146,2152,2158,2164,2170,2176,2182,2188,2194,2200,2206,2212,2218,2224,2230,2236,2242,2248,2254,2260,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2326,2332,2338,2344,2350,2356,2362,2368,2374,2380,2386,2392,2398,2404,2410,2416,2422,2428,2434,2440,2446,2452,2458,2464,2470,2476,2482,2488,2494,2500,2506,2512,2518,2524,2530,2536,2542,2548,2554,2560,2566,2572,2578,2584,2590,2596,2602,2608,2614,2620,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2698,2704,2710,2716,2722,2728,2734,2740,2746,2752,2758,2764,2770,2776,2782,2788,2794,2800,2806,2812,2818,2824,2830,2836,2842,2848,2854,2860,2866,2872,2878,2884,2890,2896,2902,2908,2914,2920,2926,2932,2938,2944,2950,2956,2962,2968,2974,2980,2986,2992,2998,3004,3010

//Minstrel, Minstrel T, Baby Minstrel
1,500,4068:4075:4104,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,648,702,726,750,774,808,822,846,850,855,860,865,870,875,881,887,893,899,905,912,919,926,933,940,948,956,964,972,980,989,998,1007,1016,1025,1035,1045,1055,1065,1075,1086,1097,1108,1119,1130,1142,1154,1166,1178,1190,1203,1216,1229,1242,1255,1269,1283,1297,1311,1325,1340,1355,1370,1385,1400,1416,1432,1448,1464,1480,1497,1514,1531,1548,1565,1583,1601,1619,1637,1655,1674,1693,1712,1731,1750,1770,1790,1810,1830,1850,1871,1892,1913,1934,1955,1977,1999,2021,2043,2065,2088,2111,2134,2157,2180,2204,2228,2252,2276,2300,2325,2350,2375,2400,2425,2451,2477,2503,2529,2555,2582,2609,2636,2663,2690,2718,2746,2774,2802,2830,2859,2888,2917,2946,2975,3005,3035,3065,3095,3125,3156,3187,3218,3249,3280,3312,3344,3376,3408,3440,3473,3506,3539,3572,3605,3639,3673,3707,3741,3775,3810,3845,3880,3915,3950,3986,4022,4058,4094,4130,4167,4204,4241,4278,4315,4353,4391,4429,4467,4505,4544,4583,4622,4661,4700,4740,4780,4820,4860,4900,4941,4982,5023,5064,5105,5147,5189,5231,5273,5315,5358,5401,5444,5487,5530,5574,5618,5662,5706,5750,5795,5840,5885,5930,5975,6021,6067,6113,6159,6205,6252,6299,6346,6393,6440,6488,6536,6584,6632,6680,6729,6778,6827,6876,6925,6975,7025,7075,7125,7175,7226,7277,7328,7379,7430,7482,7534,7586,7638,7690,7743,7796,7849,7902,7955,8009,8063,8117,8171,8225,8280,8335,8390,8445,8500,8556,8612,8668,8724,8780,8837,8894,8951,9008,9065,9123,9181,9239,9297,9355,9414,9473,9532,9591,9650,9710,9770,9830,9890,9950,10011,10072,10133,10194,10255,10317,10379,10441,10503,10565,10628,10691,10754,10817,10880,10944,11008,11072,11136,11200,11265,11330,11395,11460,11525,11591,11657,11723,11789,11855,11922,11989,12056,12123,12190,12258,12326,12394,12462,12530,12599,12668,12737,12806,12875,12945,13015,13085,13155,13225,13296,13367,13438,13509,13580,13652,13724,13796,13868,13940

//Dancer, Gypsy, Baby Dancer
1,500,20:4021:4043,1,15,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,430,436,442,448,454,460,466,472,478,484,490,496,502,508,514,520,526,532,538,544,550,556,562,568,574,580,586,592,598,604,610,616,622,628,634,640,646,652,658,664,670,676,682,688,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,820,826,832,838,844,850,856,862,868,874,880,886,892,898,904,910,916,922,928,934,940,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1264,1270,1276,1282,1288,1294,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1462,1468,1474,1480,1486,1492,1498,1504,1510,1516,1522,1528,1534,1540,1546,1552,1558,1564,1570,1576,1582,1588,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1696,1702,1708,1714,1720,1726,1732,1738,1744,1750,1756,1762,1768,1774,1780,1786,1792,1798,1804,1810,1816,1822,1828,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1894,1900,1906,1912,1918,1924,1930,1936,1942,1948,1954,1960,1966,1972,1978,1984,1990,1996,2002,2008,2014,2020,2026,2032,2038,2044,2050,2056,2062,2068,2074,2080,2086,2092,2098,2104,2110,2116,2122,2128,2134,2140,2146,2152,2158,2164,2170,2176,2182,2188,2194,2200,2206,2212,2218,2224,2230,2236,2242,2248,2254,2260,2266,2272,2278,2284,2290,2296,2302,2308,2314,2320,2326,2332,2338,2344,2350,2356,2362,2368,2374,2380,2386,2392,2398,2404,2410,2416,2422,2428,2434,2440,2446,2452,2458,2464,2470,2476,2482,2488,2494,2500,2506,2512,2518,2524,2530,2536,2542,2548,2554,2560,2566,2572,2578,2584,2590,2596,2602,2608,2614,2620,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2698,2704,2710,2716,2722,2728,2734,2740,2746,2752,2758,2764,2770,2776,2782,2788,2794,2800,2806,2812,2818,2824,2830,2836,2842,2848,2854,2860,2866,2872,2878,2884,2890,2896,2902,2908,2914,2920,2926,2932,2938,2944,2950,2956,2962,2968,2974,2980,2986,2992,2998,3004,3010

//Wanderer, Wanderer T, Baby Wanderer
